element_id,centroid_x_mm,centroid_y_mm,centroid_z_mm,sample_voxels,bvtv,youngs_modulus_mpa,poissons_ratio,threshold
1545,-24.8336097,-120.184487,21.1593628,85,0,0,0.246,300
1546,-1.1203232,-120.184487,21.1593628,79,0,0,0.246,300
1547,22.5929634,-120.184487,21.1593628,78,0,0,0.246,300
1548,46.3062499,-120.184487,21.1593628,80,0.0375,40.4441929,0.246,300
1549,70.0195365,-120.184487,21.1593628,80,0,0,0.246,300
1550,93.7328229,-120.184487,21.1593628,78,0,0,0.246,300
1551,117.446109,-120.184487,21.1593628,79,0,0,0.246,300
1552,141.159396,-120.184487,21.1593628,85,0,0,0.246,300
1553,-214.539902,-98.2135585,21.1593628,78,0,0,0.246,300
1554,-190.826615,-98.2135585,21.1593628,82,0,0,0.246,300
1555,-167.113329,-98.2135585,21.1593628,80,0,0,0.246,300
1556,-143.400042,-98.2135584,21.1593628,82,0,0,0.246,300
1557,-119.686756,-98.2135584,21.1593628,82,0.548780488,3209.2609,0.246,300
1558,-95.9734695,-98.2135584,21.1593628,80,0,0,0.246,300
1559,-72.2601828,-98.2135584,21.1593628,82,0,0,0.246,300
1560,-48.5468963,-98.2135584,21.1593628,78,0.141025641,350.38143,0.246,300
1561,-24.8336097,-98.2135584,21.1593628,78,0.269230769,1005.28327,0.246,300
1562,-1.1203232,-98.2135584,21.1593628,82,0,0,0.246,300
1563,22.5929634,-98.2135584,21.1593628,80,0,0,0.246,300
1564,46.3062499,-98.2135584,21.1593628,82,0,0,0.246,300
1565,70.0195364,-98.2135584,21.1593628,82,0,0,0.246,300
1566,93.7328228,-98.2135584,21.1593628,80,0,0,0.246,300
1567,117.446109,-98.2135584,21.1593628,82,0,0,0.246,300
1568,141.159396,-98.2135584,21.1593628,78,0,0,0.246,300
1569,-214.539902,-76.2426293,21.1593628,78,0,0,0.246,300
1570,-190.826615,-76.2426293,21.1593628,82,0,0,0.246,300
1571,-167.113329,-76.2426293,21.1593628,80,0,0,0.246,300
1572,-143.400042,-76.2426293,21.1593628,82,0.0243902439,20.0607664,0.246,300
1573,-119.686756,-76.2426293,21.1593628,82,0,0,0.246,300
1574,-95.9734695,-76.2426293,21.1593628,80,0,0,0.246,300
1575,-72.2601828,-76.2426293,21.1593628,82,0,0,0.246,300
1576,-48.5468963,-76.2426293,21.1593628,78,0,0,0.246,300
1577,-24.8336097,-76.2426293,21.1593628,78,0.0897435897,167.718438,0.246,300
1578,-1.1203232,-76.2426293,21.1593628,82,0.463414634,2436.21655,0.246,300
1579,22.5929634,-76.2426293,21.1593628,80,0,0,0.246,300
1580,46.3062499,-76.2426293,21.1593628,82,0,0,0.246,300
1581,70.0195364,-76.2426293,21.1593628,82,0,0,0.246,300
1582,93.7328228,-76.2426293,21.1593628,80,0.45,2322.31755,0.246,300
1583,117.446109,-76.2426293,21.1593628,82,0,0,0.246,300
1584,141.159396,-76.2426293,21.1593628,78,0,0,0.246,300
1585,-214.539902,-54.2717001,21.1593628,85,0,0,0.246,300
1586,-190.826615,-54.2717001,21.1593628,79,0,0,0.246,300
1587,-167.113329,-54.2717001,21.1593628,78,0,0,0.246,300
1588,-143.400042,-54.2717001,21.1593628,80,0.6,3711.69041,0.246,300
1589,-119.686756,-54.2717001,21.1593628,80,0,0,0.246,300
1590,-95.9734695,-54.2717001,21.1593628,78,0,0,0.246,300
1591,-72.2601828,-54.2717001,21.1593628,79,0,0,0.246,300
1592,-48.5468963,-54.2717001,21.1593628,85,0.8,5932.28334,0.246,300
1593,-24.8336097,-54.2717001,21.1593628,85,0.270588235,1013.55829,0.246,300
1594,-1.1203232,-54.2717001,21.1593628,79,0,0,0.246,300
1595,22.5929634,-54.2717001,21.1593628,78,0,0,0.246,300
1596,46.3062499,-54.2717001,21.1593628,80,0,0,0.246,300
1597,70.0195364,-54.2717001,21.1593628,80,0,0,0.246,300
1598,93.7328228,-54.2717001,21.1593628,78,0,0,0.246,300
1599,117.446109,-54.2717001,21.1593628,79,0,0,0.246,300
1600,141.159396,-54.2717001,21.1593628,85,0,0,0.246,300
1601,-214.539902,-32.3007709,21.1593628,85,0,0,0.246,300
1602,-190.826615,-32.3007709,21.1593628,79,0,0,0.246,300
1603,-167.113329,-32.3007709,21.1593628,78,0,0,0.246,300
1604,-143.400042,-32.3007709,21.1593628,80,0,0,0.246,300
1605,-119.686756,-32.3007709,21.1593628,80,0,0,0.246,300
1606,-95.9734695,-32.3007709,21.1593628,78,0,0,0.246,300
1607,-72.2601828,-32.3007708,21.1593628,79,0,0,0.246,300
1608,-48.5468963,-32.3007708,21.1593628,85,0.6,3711.69041,0.246,300
1609,-24.8336097,-32.3007708,21.1593628,85,0,0,0.246,300
1610,-1.1203232,-32.3007708,21.1593628,79,0,0,0.246,300
1611,22.5929634,-32.3007708,21.1593628,78,0,0,0.246,300
1612,46.3062499,-32.3007708,21.1593628,80,0,0,0.246,300
1613,70.0195364,-32.3007708,21.1593628,80,0,0,0.246,300
1614,93.7328228,-32.3007708,21.1593628,78,0,0,0.246,300
1615,117.446109,-32.3007708,21.1593628,79,0,0,0.246,300
1616,141.159396,-32.3007708,21.1593628,85,0,0,0.246,300
1617,-214.539902,-10.3298416,21.1593628,78,0,0,0.246,300
1618,-190.826615,-10.3298416,21.1593628,82,0,0,0.246,300
1619,-167.113329,-10.3298416,21.1593628,80,0,0,0.246,300
1620,-143.400042,-10.3298416,21.1593628,82,0.682926829,4583.68866,0.246,300
1621,-119.686756,-10.3298416,21.1593628,82,0,0,0.246,300
1622,-95.9734695,-10.3298416,21.1593628,80,0,0,0.246,300
1623,-72.2601828,-10.3298416,21.1593628,82,0.548780488,3209.2609,0.246,300
1624,-48.5468963,-10.3298416,21.1593628,78,1,8534.64,0.246,300
1625,-24.8336097,-10.3298416,21.1593628,78,0.0769230769,130.454043,0.246,300
1626,-1.1203232,-10.3298416,21.1593628,82,0.487804878,2648.66122,0.246,300
1627,22.5929634,-10.3298416,21.1593628,80,0,0,0.246,300
1628,46.3062499,-10.3298416,21.1593628,82,0,0,0.246,300
1629,70.0195364,-10.3298416,21.1593628,82,0,0,0.246,300
1630,93.7328228,-10.3298416,21.1593628,80,0,0,0.246,300
1631,117.446109,-10.3298416,21.1593628,82,0,0,0.246,300
1632,141.159396,-10.3298416,21.1593628,78,0,0,0.246,300
1633,-214.539902,11.6410877,21.1593628,78,0,0,0.246,300
1634,-190.826615,11.6410877,21.1593628,82,0,0,0.246,300
1635,-167.113329,11.6410877,21.1593628,80,0,0,0.246,300
1636,-143.400042,11.6410877,21.1593628,82,0,0,0.246,300
1637,-119.686756,11.6410877,21.1593628,82,0,0,0.246,300
1638,-95.9734695,11.6410877,21.1593628,80,0,0,0.246,300
1639,-72.2601828,11.6410877,21.1593628,82,1,8534.64,0.246,300
1640,-48.5468963,11.6410877,21.1593628,78,0,0,0.246,300
1641,-24.8336097,11.6410877,21.1593628,78,1,8534.64,0.246,300
1642,-1.1203232,11.6410877,21.1593628,82,0.829268293,6290.10877,0.246,300
1643,22.5929633,11.6410877,21.1593628,80,0,0,0.246,300
1644,46.3062499,11.6410877,21.1593628,82,0,0,0.246,300
1645,70.0195364,11.6410877,21.1593628,82,0,0,0.246,300
1646,93.7328228,11.6410877,21.1593628,80,0.1875,557.41324,0.246,300
1647,117.446109,11.6410877,21.1593628,82,0,0,0.246,300
1648,141.159396,11.6410877,21.1593628,78,0,0,0.246,300
1649,-214.539902,33.6120169,21.1593628,85,0,0,0.246,300
1650,-190.826615,33.6120169,21.1593628,79,0,0,0.246,300
1651,-167.113329,33.6120169,21.1593628,78,0,0,0.246,300
1652,-143.400042,33.6120169,21.1593628,80,0,0,0.246,300
1653,-119.686756,33.6120169,21.1593628,80,0,0,0.246,300
1654,-95.9734695,33.6120169,21.1593628,78,0,0,0.246,300
1655,-72.2601828,33.6120169,21.1593628,79,0.0379746835,41.2819966,0.246,300
1656,-48.5468963,33.6120169,21.1593628,85,0.4,1916.65079,0.246,300
1657,-24.8336097,33.6120169,21.1593628,85,0.258823529,942.716976,0.246,300
1658,-1.1203232,33.6120169,21.1593628,79,0,0,0.246,300
1659,22.5929633,33.6120169,21.1593628,78,0,0,0.246,300
1660,46.3062499,33.6120169,21.1593628,80,0.125,287.838265,0.246,300
1661,70.0195364,33.6120169,21.1593628,80,0.1125,242.417416,0.246,300
1662,93.7328228,33.6120169,21.1593628,78,0,0,0.246,300
1663,117.446109,33.6120169,21.1593628,79,0,0,0.246,300
1664,141.159396,33.6120169,21.1593628,85,0,0,0.246,300
1665,-214.539902,55.5829461,21.1593628,85,0,0,0.246,300
1666,-190.826615,55.5829461,21.1593628,79,0,0,0.246,300
1667,-167.113329,55.5829461,21.1593628,78,0,0,0.246,300
1668,-143.400042,55.5829461,21.1593628,80,0,0,0.246,300
1669,-119.686756,55.5829461,21.1593628,80,0,0,0.246,300
1670,-95.9734695,55.5829461,21.1593628,78,0,0,0.246,300
1671,-72.2601828,55.5829461,21.1593628,79,0,0,0.246,300
1672,-48.5468963,55.5829461,21.1593628,85,0,0,0.246,300
1673,-24.8336098,55.5829461,21.1593628,85,0,0,0.246,300
1674,-1.1203232,55.5829461,21.1593628,79,0,0,0.246,300
1675,22.5929633,55.5829461,21.1593628,78,0,0,0.246,300
1676,46.3062499,55.5829461,21.1593628,80,0,0,0.246,300
1677,70.0195364,55.5829461,21.1593628,80,0,0,0.246,300
1678,93.7328228,55.5829461,21.1593628,78,0,0,0.246,300
1679,117.446109,55.5829461,21.1593628,79,0,0,0.246,300
1680,141.159396,55.5829461,21.1593628,85,0,0,0.246,300
1681,-214.539902,77.5538753,21.1593628,78,0,0,0.246,300
1682,-190.826615,77.5538753,21.1593628,82,0,0,0.246,300
1683,-167.113329,77.5538753,21.1593628,80,0,0,0.246,300
1684,-143.400042,77.5538753,21.1593628,82,0,0,0.246,300
1685,-119.686756,77.5538753,21.1593628,82,0,0,0.246,300
1686,-95.9734695,77.5538753,21.1593628,80,0,0,0.246,300
1687,-72.2601828,77.5538753,21.1593628,82,0,0,0.246,300
1688,-48.5468963,77.5538753,21.1593628,78,0,0,0.246,300
1689,-24.8336098,77.5538753,21.1593628,78,0.0897435897,167.718438,0.246,300
1690,-1.1203232,77.5538753,21.1593628,82,0,0,0.246,300
1691,22.5929633,77.5538753,21.1593628,80,0,0,0.246,300
1692,46.3062499,77.5538753,21.1593628,82,0,0,0.246,300
1693,70.0195364,77.5538754,21.1593628,82,0.0609756098,89.3284369,0.246,300
1694,93.7328228,77.5538754,21.1593628,80,0,0,0.246,300
1695,117.446109,77.5538754,21.1593628,82,0,0,0.246,300
1696,141.159396,77.5538754,21.1593628,78,0,0,0.246,300
1697,-214.539902,99.5248045,21.1593628,78,0,0,0.246,300
1698,-190.826615,99.5248045,21.1593628,82,0,0,0.246,300
1699,-167.113329,99.5248045,21.1593628,80,0,0,0.246,300
1700,-143.400042,99.5248045,21.1593628,82,0,0,0.246,300
1701,-119.686756,99.5248045,21.1593628,82,0,0,0.246,300
1702,-95.9734696,99.5248045,21.1593628,80,0,0,0.246,300
1703,-72.2601829,99.5248045,21.1593628,82,0,0,0.246,300
1704,-48.5468963,99.5248045,21.1593628,78,0,0,0.246,300
1705,-24.8336098,99.5248045,21.1593628,78,0,0,0.246,300
1706,-1.1203232,99.5248045,21.1593628,82,0,0,0.246,300
1707,22.5929633,99.5248045,21.1593628,80,0,0,0.246,300
1708,46.3062499,99.5248045,21.1593628,82,0,0,0.246,300
1709,70.0195364,99.5248045,21.1593628,82,0,0,0.246,300
1710,93.7328228,99.5248045,21.1593628,80,0,0,0.246,300
1711,117.446109,99.5248045,21.1593628,82,0,0,0.246,300
1712,141.159396,99.5248045,21.1593628,78,0,0,0.246,300
1713,-214.539902,121.495733,21.1593628,85,0,0,0.246,300
1714,-190.826615,121.495733,21.1593628,79,0,0,0.246,300
1715,-167.113329,121.495733,21.1593628,78,0,0,0.246,300
1716,-143.400042,121.495733,21.1593628,80,0,0,0.246,300
1717,-119.686756,121.495733,21.1593628,80,0,0,0.246,300
1718,-95.9734696,121.495733,21.1593628,78,0,0,0.246,300
1719,-72.2601829,121.495733,21.1593628,79,0,0,0.246,300
1720,-48.5468963,121.495733,21.1593628,85,0,0,0.246,300
1721,-24.8336098,121.495733,21.1593628,85,0,0,0.246,300
1722,-1.1203232,121.495733,21.1593628,79,0,0,0.246,300
1723,22.5929633,121.495733,21.1593628,78,0,0,0.246,300
1724,46.3062499,121.495733,21.1593628,80,0,0,0.246,300
1725,70.0195364,121.495733,21.1593628,80,0,0,0.246,300
1726,93.7328228,121.495733,21.1593628,78,0,0,0.246,300
1727,117.446109,121.495734,21.1593628,79,0,0,0.246,300
1728,141.159396,121.495734,21.1593628,85,0,0,0.246,300
1729,-214.539902,-120.184488,44.972229,84,0,0,0.246,300
1730,-190.826615,-120.184488,44.972229,80,0,0,0.246,300
1731,-167.113329,-120.184487,44.972229,75,0,0,0.246,300
1732,-143.400042,-120.184487,44.972229,78,0,0,0.246,300
1733,-119.686756,-120.184487,44.972229,78,0,0,0.246,300
1734,-95.9734695,-120.184487,44.972229,75,0.44,2238.78851,0.246,300
1735,-72.2601828,-120.184487,44.972229,80,0,0,0.246,300
1736,-48.5468963,-120.184487,44.972229,84,0,0,0.246,300
1737,-24.8336097,-120.184487,44.972229,84,0,0,0.246,300
1738,-1.1203232,-120.184487,44.972229,80,0,0,0.246,300
1739,22.5929634,-120.184487,44.972229,75,0,0,0.246,300
1740,46.3062499,-120.184487,44.972229,78,0.141025641,350.38143,0.246,300
1741,70.0195365,-120.184487,44.972229,78,0,0,0.246,300
1742,93.7328229,-120.184487,44.972229,75,0.373333333,1712.78535,0.246,300
1743,117.446109,-120.184487,44.972229,80,0,0,0.246,300
1744,141.159396,-120.184487,44.972229,84,0,0,0.246,300
1745,-214.539902,-98.2135585,44.972229,82,0,0,0.246,300
1746,-190.826615,-98.2135585,44.972229,82,0,0,0.246,300
1747,-167.113329,-98.2135584,44.972229,81,0,0,0.246,300
1748,-143.400042,-98.2135584,44.972229,81,0,0,0.246,300
1749,-119.686756,-98.2135584,44.972229,81,0.740740741,5232.88468,0.246,300
1750,-95.9734695,-98.2135584,44.972229,81,0,0,0.246,300
1751,-72.2601828,-98.2135584,44.972229,82,0,0,0.246,300
1752,-48.5468963,-98.2135584,44.972229,82,0.670731707,4451.02272,0.246,300
1753,-24.8336097,-98.2135584,44.972229,82,0.341463415,1480.93575,0.246,300
1754,-1.1203232,-98.2135584,44.972229,82,0,0,0.246,300
1755,22.5929634,-98.2135584,44.972229,81,0,0,0.246,300
1756,46.3062499,-98.2135584,44.972229,81,0,0,0.246,300
1757,70.0195364,-98.2135584,44.972229,81,0.197530864,606.834408,0.246,300
1758,93.7328228,-98.2135584,44.972229,81,0,0,0.246,300
1759,117.446109,-98.2135584,44.972229,82,0,0,0.246,300
1760,141.159396,-98.2135584,44.972229,82,0,0,0.246,300
1761,-214.539902,-76.2426293,44.972229,82,0,0,0.246,300
1762,-190.826615,-76.2426293,44.972229,82,0,0,0.246,300
1763,-167.113329,-76.2426293,44.972229,81,0.234567901,803.013776,0.246,300
1764,-143.400042,-76.2426293,44.972229,81,0,0,0.246,300
1765,-119.686756,-76.2426293,44.972229,81,0,0,0.246,300
1766,-95.9734695,-76.2426293,44.972229,81,0,0,0.246,300
1767,-72.2601828,-76.2426293,44.972229,82,0,0,0.246,300
1768,-48.5468963,-76.2426293,44.972229,82,0,0,0.246,300
1769,-24.8336097,-76.2426293,44.972229,82,0.329268293,1395.69834,0.246,300
1770,-1.1203232,-76.2426293,44.972229,82,0.780487805,5698.25638,0.246,300
1771,22.5929634,-76.2426293,44.972229,81,0,0,0.246,300
1772,46.3062499,-76.2426293,44.972229,81,0,0,0.246,300
1773,70.0195364,-76.2426293,44.972229,81,0,0,0.246,300
1774,93.7328228,-76.2426293,44.972229,81,0.530864198,3040.24238,0.246,300
1775,117.446109,-76.2426293,44.972229,82,0,0,0.246,300
1776,141.159396,-76.2426293,44.972229,82,0,0,0.246,300
1777,-214.539902,-54.2717001,44.972229,84,0,0,0.246,300
1778,-190.826615,-54.2717001,44.972229,80,0,0,0.246,300
1779,-167.113329,-54.2717001,44.972229,75,0,0,0.246,300
1780,-143.400042,-54.2717001,44.972229,78,0.602564103,3737.58014,0.246,300
1781,-119.686756,-54.2717001,44.972229,78,0,0,0.246,300
1782,-95.9734695,-54.2717001,44.972229,75,0,0,0.246,300
1783,-72.2601828,-54.2717001,44.972229,80,0.025,20.8846606,0.246,300
1784,-48.5468963,-54.2717001,44.972229,84,0.488095238,2651.23154,0.246,300
1785,-24.8336097,-54.2717001,44.972229,84,0.416666667,2048.52318,0.246,300
1786,-1.1203232,-54.2717001,44.972229,80,0,0,0.246,300
1787,22.5929634,-54.2717001,44.972229,75,0.693333333,4698.08422,0.246,300
1788,46.3062499,-54.2717001,44.972229,78,0,0,0.246,300
1789,70.0195364,-54.2717001,44.972229,78,0,0,0.246,300
1790,93.7328228,-54.2717001,44.972229,75,0,0,0.246,300
1791,117.446109,-54.2717001,44.972229,80,0,0,0.246,300
1792,141.159396,-54.2717001,44.972229,84,0,0,0.246,300
1793,-214.539902,-32.3007709,44.972229,84,0,0,0.246,300
1794,-190.826615,-32.3007709,44.972229,80,0,0,0.246,300
1795,-167.113329,-32.3007709,44.972229,75,0,0,0.246,300
1796,-143.400042,-32.3007709,44.972229,78,0.0384615385,42.1481629,0.246,300
1797,-119.686756,-32.3007709,44.972229,78,0,0,0.246,300
1798,-95.9734695,-32.3007708,44.972229,75,0,0,0.246,300
1799,-72.2601828,-32.3007708,44.972229,80,0,0,0.246,300
1800,-48.5468963,-32.3007708,44.972229,84,0.976190476,8205.90623,0.246,300
1801,-24.8336097,-32.3007708,44.972229,84,1,8534.64,0.246,300
1802,-1.1203232,-32.3007708,44.972229,80,0.925,7516.16371,0.246,300
1803,22.5929634,-32.3007708,44.972229,75,0,0,0.246,300
1804,46.3062499,-32.3007708,44.972229,78,0,0,0.246,300
1805,70.0195364,-32.3007708,44.972229,78,0,0,0.246,300
1806,93.7328228,-32.3007708,44.972229,75,0,0,0.246,300
1807,117.446109,-32.3007708,44.972229,80,0,0,0.246,300
1808,141.159396,-32.3007708,44.972229,84,0,0,0.246,300
1809,-214.539902,-10.3298416,44.972229,82,0,0,0.246,300
1810,-190.826615,-10.3298416,44.972229,82,0,0,0.246,300
1811,-167.113329,-10.3298416,44.972229,81,0,0,0.246,300
1812,-143.400042,-10.3298416,44.972229,81,0,0,0.246,300
1813,-119.686756,-10.3298416,44.972229,81,0,0,0.246,300
1814,-95.9734695,-10.3298416,44.972229,81,0,0,0.246,300
1815,-72.2601828,-10.3298416,44.972229,82,0.682926829,4583.68866,0.246,300
1816,-48.5468963,-10.3298416,44.972229,82,1,8534.64,0.246,300
1817,-24.8336097,-10.3298416,44.972229,82,0.914634146,7379.35641,0.246,300
1818,-1.1203232,-10.3298416,44.972229,82,1,8534.64,0.246,300
1819,22.5929634,-10.3298416,44.972229,81,0.320987654,1338.94021,0.246,300
1820,46.3062499,-10.3298416,44.972229,81,0,0,0.246,300
1821,70.0195364,-10.3298416,44.972229,81,0,0,0.246,300
1822,93.7328228,-10.3298416,44.972229,81,0,0,0.246,300
1823,117.446109,-10.3298416,44.972229,82,0,0,0.246,300
1824,141.159396,-10.3298416,44.972229,82,0,0,0.246,300
1825,-214.539902,11.6410877,44.972229,82,0,0,0.246,300
1826,-190.826615,11.6410877,44.972229,82,0,0,0.246,300
1827,-167.113329,11.6410877,44.972229,81,0,0,0.246,300
1828,-143.400042,11.6410877,44.972229,81,0,0,0.246,300
1829,-119.686756,11.6410877,44.972229,81,0.012345679,6.61233162,0.246,300
1830,-95.9734695,11.6410877,44.972229,81,0,0,0.246,300
1831,-72.2601828,11.6410877,44.972229,82,0.0365853659,38.8486805,0.246,300
1832,-48.5468963,11.6410877,44.972229,82,0.012195122,6.48139706,0.246,300
1833,-24.8336097,11.6410877,44.972229,82,1,8534.64,0.246,300
1834,-1.1203232,11.6410877,44.972229,82,0.0731707317,120.241716,0.246,300
1835,22.5929633,11.6410877,44.972229,81,0,0,0.246,300
1836,46.3062499,11.6410877,44.972229,81,0,0,0.246,300
1837,70.0195364,11.6410877,44.972229,81,0,0,0.246,300
1838,93.7328228,11.6410877,44.972229,81,0,0,0.246,300
1839,117.446109,11.6410877,44.972229,82,0,0,0.246,300
1840,141.159396,11.6410877,44.972229,82,0,0,0.246,300
1841,-214.539902,33.6120169,44.972229,84,0,0,0.246,300
1842,-190.826615,33.6120169,44.972229,80,0,0,0.246,300
1843,-167.113329,33.6120169,44.972229,75,0,0,0.246,300
1844,-143.400042,33.6120169,44.972229,78,0,0,0.246,300
1845,-119.686756,33.6120169,44.972229,78,0,0,0.246,300
1846,-95.9734695,33.6120169,44.972229,75,0,0,0.246,300
1847,-72.2601828,33.6120169,44.972229,80,0,0,0.246,300
1848,-48.5468963,33.6120169,44.972229,84,0,0,0.246,300
1849,-24.8336097,33.6120169,44.972229,84,0.273809524,1033.2998,0.246,300
1850,-1.1203232,33.6120169,44.972229,80,0.425,2115.72473,0.246,300
1851,22.5929633,33.6120169,44.972229,75,0,0,0.246,300
1852,46.3062499,33.6120169,44.972229,78,0,0,0.246,300
1853,70.0195364,33.6120169,44.972229,78,0,0,0.246,300
1854,93.7328228,33.6120169,44.972229,75,0,0,0.246,300
1855,117.446109,33.6120169,44.972229,80,0,0,0.246,300
1856,141.159396,33.6120169,44.972229,84,0.0833333333,148.634551,0.246,300
1857,-214.539902,55.5829461,44.972229,84,0,0,0.246,300
1858,-190.826615,55.5829461,44.972229,80,0,0,0.246,300
1859,-167.113329,55.5829461,44.972229,75,0,0,0.246,300
1860,-143.400042,55.5829461,44.972229,78,0,0,0.246,300
1861,-119.686756,55.5829461,44.972229,78,0,0,0.246,300
1862,-95.9734695,55.5829461,44.972229,75,0.106666667,222.265484,0.246,300
1863,-72.2601828,55.5829461,44.972229,80,0,0,0.246,300
1864,-48.5468963,55.5829461,44.972229,84,0,0,0.246,300
1865,-24.8336098,55.5829461,44.972229,84,0,0,0.246,300
1866,-1.1203232,55.5829461,44.972229,80,0,0,0.246,300
1867,22.5929633,55.5829461,44.972229,75,0,0,0.246,300
1868,46.3062499,55.5829461,44.972229,78,0,0,0.246,300
1869,70.0195364,55.5829461,44.972229,78,0,0,0.246,300
1870,93.7328228,55.5829461,44.972229,75,0,0,0.246,300
1871,117.446109,55.5829461,44.972229,80,0,0,0.246,300
1872,141.159396,55.5829461,44.972229,84,0,0,0.246,300
1873,-214.539902,77.5538753,44.972229,82,0,0,0.246,300
1874,-190.826615,77.5538753,44.972229,82,0,0,0.246,300
1875,-167.113329,77.5538753,44.972229,81,0,0,0.246,300
1876,-143.400042,77.5538753,44.972229,81,0,0,0.246,300
1877,-119.686756,77.5538753,44.972229,81,0,0,0.246,300
1878,-95.9734695,77.5538753,44.972229,81,0,0,0.246,300
1879,-72.2601828,77.5538753,44.972229,82,0,0,0.246,300
1880,-48.5468963,77.5538753,44.972229,82,0,0,0.246,300
1881,-24.8336098,77.5538753,44.972229,82,0,0,0.246,300
1882,-1.1203232,77.5538753,44.972229,82,0,0,0.246,300
1883,22.5929633,77.5538753,44.972229,81,0,0,0.246,300
1884,46.3062499,77.5538754,44.972229,81,0,0,0.246,300
1885,70.0195364,77.5538754,44.972229,81,0.333333333,1423.89368,0.246,300
1886,93.7328228,77.5538754,44.972229,81,0,0,0.246,300
1887,117.446109,77.5538754,44.972229,82,0,0,0.246,300
1888,141.159396,77.5538754,44.972229,82,0,0,0.246,300
1889,-214.539902,99.5248045,44.972229,82,0,0,0.246,300
1890,-190.826615,99.5248045,44.972229,82,0,0,0.246,300
1891,-167.113329,99.5248045,44.972229,81,0,0,0.246,300
1892,-143.400042,99.5248045,44.972229,81,0,0,0.246,300
1893,-119.686756,99.5248045,44.972229,81,0,0,0.246,300
1894,-95.9734696,99.5248045,44.972229,81,0,0,0.246,300
1895,-72.2601829,99.5248045,44.972229,82,0,0,0.246,300
1896,-48.5468963,99.5248045,44.972229,82,0,0,0.246,300
1897,-24.8336098,99.5248045,44.972229,82,0,0,0.246,300
1898,-1.1203232,99.5248045,44.972229,82,0,0,0.246,300
1899,22.5929633,99.5248045,44.972229,81,0,0,0.246,300
1900,46.3062499,99.5248045,44.972229,81,0,0,0.246,300
1901,70.0195364,99.5248045,44.972229,81,0,0,0.246,300
1902,93.7328228,99.5248045,44.972229,81,0,0,0.246,300
1903,117.446109,99.5248045,44.972229,82,0,0,0.246,300
1904,141.159396,99.5248045,44.972229,82,0,0,0.246,300
1905,-214.539902,121.495733,44.972229,84,0,0,0.246,300
1906,-190.826615,121.495733,44.972229,80,0,0,0.246,300
1907,-167.113329,121.495733,44.972229,75,0,0,0.246,300
1908,-143.400042,121.495733,44.972229,78,0,0,0.246,300
1909,-119.686756,121.495733,44.972229,78,0,0,0.246,300
1910,-95.9734696,121.495733,44.972229,75,0,0,0.246,300
1911,-72.2601829,121.495733,44.972229,80,0,0,0.246,300
1912,-48.5468963,121.495733,44.972229,84,0,0,0.246,300
1913,-24.8336098,121.495733,44.972229,84,0,0,0.246,300
1914,-1.1203232,121.495733,44.972229,80,0,0,0.246,300
1915,22.5929633,121.495733,44.972229,75,0,0,0.246,300
1916,46.3062499,121.495733,44.972229,78,0,0,0.246,300
1917,70.0195364,121.495733,44.972229,78,0,0,0.246,300
1918,93.7328228,121.495734,44.972229,75,0,0,0.246,300
1919,117.446109,121.495734,44.972229,80,0,0,0.246,300
1920,141.159396,121.495734,44.972229,84,0,0,0.246,300
1921,-214.539902,-120.184488,68.7850952,83,0,0,0.246,300
1922,-190.826615,-120.184487,68.7850952,80,0,0,0.246,300
1923,-167.113329,-120.184487,68.7850952,74,0,0,0.246,300
1924,-143.400042,-120.184487,68.7850952,78,0,0,0.246,300
1925,-119.686756,-120.184487,68.7850952,78,0,0,0.246,300
1926,-95.9734695,-120.184487,68.7850952,74,0.0810810811,142.14253,0.246,300
1927,-72.2601828,-120.184487,68.7850952,80,0,0,0.246,300
1928,-48.5468963,-120.184487,68.7850952,83,0,0,0.246,300
1929,-24.8336097,-120.184487,68.7850952,83,0,0,0.246,300
1930,-1.1203232,-120.184487,68.7850952,80,0,0,0.246,300
1931,22.5929634,-120.184487,68.7850952,74,0,0,0.246,300
1932,46.3062499,-120.184487,68.7850952,78,0.0128205128,7.03187277,0.246,300
1933,70.0195365,-120.184487,68.7850952,78,0,0,0.246,300
1934,93.7328229,-120.184487,68.7850952,74,0,0,0.246,300
1935,117.44611,-120.184487,68.7850952,80,0,0,0.246,300
1936,141.159396,-120.184487,68.7850952,83,0,0,0.246,300
1937,-214.539902,-98.2135585,68.7850952,80,0,0,0.246,300
1938,-190.826615,-98.2135584,68.7850952,81,0,0,0.246,300
1939,-167.113329,-98.2135584,68.7850952,81,0,0,0.246,300
1940,-143.400042,-98.2135584,68.7850952,81,0.049382716,63.3450104,0.246,300
1941,-119.686756,-98.2135584,68.7850952,81,0.308641975,1256.02083,0.246,300
1942,-95.9734695,-98.2135584,68.7850952,81,0,0,0.246,300
1943,-72.2601828,-98.2135584,68.7850952,81,0,0,0.246,300
1944,-48.5468963,-98.2135584,68.7850952,80,0.75,5339.92388,0.246,300
1945,-24.8336097,-98.2135584,68.7850952,80,0.1875,557.41324,0.246,300
1946,-1.1203232,-98.2135584,68.7850952,81,0,0,0.246,300
1947,22.5929634,-98.2135584,68.7850952,81,0.0740740741,122.670791,0.246,300
1948,46.3062499,-98.2135584,68.7850952,81,0,0,0.246,300
1949,70.0195365,-98.2135584,68.7850952,81,0.407407407,1974.84197,0.246,300
1950,93.7328229,-98.2135584,68.7850952,81,0,0,0.246,300
